OBJECTID,IN_FID,NEAR_FID,NEAR_DIST
40861,4797,4796,0.000000000000000
40862,4797,4798,0.000000000000000
40863,4797,4937,0.000000000000000
40864,4797,4839,0.000000000000000
40865,4797,4938,0.000000000000000
40866,4797,4749,0.000000000000000
40867,4797,4795,0.000000000000000
40868,4798,4718,0.000000000000000
40869,4798,4796,0.000000000000000
40870,4798,4797,0.000000000000000
40871,4798,4719,0.000000000000000
40872,4798,4805,0.000000000000000
40873,4798,4839,0.000000000000000
40874,4798,4840,0.000000000000000
40875,4798,4841,0.000000000000000
40876,4798,4749,0.000000000000000
40877,4798,4795,0.000000000000000
40878,4799,4800,0.000000000000000
40879,4799,4801,0.000000000000000
40880,4799,4859,0.000000000000000
40881,4799,4860,0.000000000000000
40882,4799,4861,0.000000000000000
40883,4800,4876,0.000000000000000
40884,4800,4877,0.000000000000000
40885,4800,4799,0.000000000000000
40886,4800,4801,0.000000000000000
40887,4801,4800,0.000000000000000
40888,4801,4876,0.000000000000000
40889,4801,4981,0.000000000000000
40890,4801,4982,0.000000000000000
40891,4801,4799,0.000000000000000
40892,4801,4861,0.000000000000000
40893,4801,4980,0.000000000000000
40894,4802,4696,0.000000000000000
40895,4802,4697,0.000000000000000
40896,4802,4773,0.000000000000000
40897,4802,4878,0.000000000000000
40898,4802,4705,0.000000000000000
40899,4802,4803,0.000000000000000
40900,4802,4804,0.000000000000000
40901,4802,4879,0.000000000000000
40902,4802,4880,0.000000000000000
40903,4802,4881,0.000000000000000
40904,4803,4696,0.000000000000000
40905,4803,4792,0.000000000000000
40906,4803,4845,0.000000000000000
40907,4803,4681,0.000000000000000
40908,4803,4705,0.000000000000000
40909,4803,4706,0.000000000000000
40910,4803,4802,0.000000000000000
40911,4803,4804,0.000000000000000
40912,4803,4844,0.000000000000000
40913,4804,4696,0.000000000000000
40914,4804,4886,0.000000000000000
40915,4804,4944,0.000000000000000
40916,4804,4705,0.000000000000000
40917,4804,4802,0.000000000000000
40918,4804,4803,0.000000000000000
40919,4804,4844,0.000000000000000
40920,4804,4879,0.000000000000000
40921,4804,4943,0.000000000000000
40922,4804,4945,0.000000000000000
40923,4805,4798,0.000000000000000
40924,4805,4719,0.000000000000000
40925,4805,4720,0.000000000000000
40926,4805,4754,0.000000000000000
40927,4805,4806,0.000000000000000
40928,4805,4839,0.000000000000000
40929,4805,4840,0.000000000000000
40930,4805,4841,0.000000000000000
40931,4806,4720,0.000000000000000
40932,4806,4754,0.000000000000000
40933,4806,4755,0.000000000000000
40934,4806,4805,0.000000000000000
40935,4806,4841,0.000000000000000
40936,4806,4843,0.000000000000000
40937,4807,4809,0.000000000000000
40938,4807,4687,0.000000000000000
40939,4807,4688,0.000000000000000
40940,4807,4700,0.000000000000000
40941,4807,4808,0.000000000000000
40942,4807,4894,0.000000000000000
40943,4807,4895,0.000000000000000
40944,4808,4809,0.000000000000000
40945,4808,4874,0.000000000000000
40946,4808,4979,0.000000000000000
40947,4808,4688,0.000000000000000
40948,4808,4700,0.000000000000000
40949,4808,4807,0.000000000000000
40950,4808,4895,0.000000000000000
40951,4808,4978,0.000000000000000
40952,4809,4874,0.000000000000000
40953,4809,4780,0.000000000000000
40954,4809,4688,0.000000000000000
40955,4809,4700,0.000000000000000
40956,4809,4807,0.000000000000000
40957,4809,4808,0.000000000000000
40958,4810,4723,0.000000000000000
40959,4810,4816,0.000000000000000
40960,4810,4711,0.000000000000000
40961,4810,4811,0.000000000000000
40962,4810,4812,0.000000000000000
40963,4810,4722,0.000000000000000
40964,4810,4815,0.000000000000000
40965,4811,4723,0.000000000000000
40966,4811,4810,0.000000000000000
40967,4811,4816,0.000000000000000
40968,4811,4913,0.000000000000000
40969,4811,4915,0.000000000000000
40970,4811,4711,0.000000000000000
40971,4811,4812,0.000000000000000
40972,4811,4914,0.000000000000000
40973,4812,4723,0.000000000000000
40974,4812,4810,0.000000000000000
40975,4812,4711,0.000000000000000
40976,4812,4713,0.000000000000000
40977,4812,4759,0.000000000000000
40978,4812,4811,0.000000000000000
40979,4812,4862,0.000000000000000
40980,4812,4863,0.000000000000000
40981,4813,4744,0.000000000000000
40982,4813,4665,0.000000000000000
40983,4813,4814,0.000000000000000
40984,4813,4896,0.000000000000000
40985,4813,4897,0.000000000000000
40986,4813,4898,0.000000000000000
40987,4814,4866,0.000000000000000
40988,4814,4868,0.000000000000000
40989,4814,4665,0.000000000000000
40990,4814,4813,0.000000000000000
40991,4814,4867,0.000000000000000
40992,4814,4869,0.000000000000000
40993,4815,4810,0.000000000000000
40994,4815,4816,0.000000000000000
40995,4815,4925,0.000000000000000
40996,4815,4722,0.000000000000000
40997,4815,4926,0.000000000000000
40998,4815,4927,0.000000000000000
40999,4816,4810,0.000000000000000
41000,4816,4913,0.000000000000000
41001,4816,4915,0.000000000000000
41002,4816,4811,0.000000000000000
41003,4816,4914,0.000000000000000
41004,4816,4722,0.000000000000000
41005,4816,4815,0.000000000000000
41006,4817,4818,0.000000000000000
41007,4817,4910,0.000000000000000
41008,4817,4708,0.000000000000000
41009,4817,4760,0.000000000000000
41010,4817,4863,0.000000000000000
41011,4817,4911,0.000000000000000
41012,4817,4912,0.000000000000000
41013,4818,4910,0.000000000000000
41014,4818,4928,0.000000000000000
41015,4818,4929,0.000000000000000
41016,4818,4708,0.000000000000000
41017,4818,4760,0.000000000000000
41018,4818,4817,0.000000000000000
41019,4819,4908,0.000000000000000
41020,4819,4909,0.000000000000000
41021,4819,4691,0.000000000000000
41022,4819,4692,0.000000000000000
41023,4819,4767,0.000000000000000
41024,4819,4857,0.000000000000000
41025,4819,4907,0.000000000000000
41026,4819,4655,0.000000000000000
41027,4819,4769,0.000000000000000
41028,4819,4820,0.000000000000000
41029,4819,4899,0.000000000000000
41030,4820,4901,0.000000000000000
41031,4820,4900,0.000000000000000
41032,4820,4692,0.000000000000000
41033,4820,4655,0.000000000000000
41034,4820,4769,0.000000000000000
41035,4820,4770,0.000000000000000
41036,4820,4819,0.000000000000000
41037,4820,4899,0.000000000000000
41038,4821,4732,0.000000000000000
41039,4821,4733,0.000000000000000
41040,4821,4854,0.000000000000000
41041,4821,4779,0.000000000000000
41042,4821,4822,0.000000000000000
41043,4821,4853,0.000000000000000
41044,4821,4855,0.000000000000000
41045,4822,4732,0.000000000000000
41046,4822,4739,0.000000000000000
41047,4822,4778,0.000000000000000
41048,4822,4779,0.000000000000000
41049,4822,4821,0.000000000000000
41050,4822,4853,0.000000000000000
41051,4822,4902,0.000000000000000
41052,4822,4903,0.000000000000000
41053,4823,4794,0.000000000000000
41054,4823,4824,0.000000000000000
41055,4823,4882,0.000000000000000
41056,4823,4883,0.000000000000000
41057,4823,4884,0.000000000000000
41058,4824,4793,0.000000000000000
41059,4824,4794,0.000000000000000
41060,4824,4845,0.000000000000000
41061,4824,4882,0.000000000000000
41062,4824,4885,0.000000000000000
41063,4824,4886,0.000000000000000
41064,4824,4823,0.000000000000000
41065,4825,4743,0.000000000000000
41066,4825,4826,0.000000000000000
41067,4825,4930,0.000000000000000
41068,4825,4931,0.000000000000000
41069,4825,4932,0.000000000000000
41070,4826,4743,0.000000000000000
41071,4826,4946,0.000000000000000
41072,4826,4896,0.000000000000000
41073,4826,4947,0.000000000000000
41074,4826,4948,0.000000000000000
41075,4826,4825,0.000000000000000
41076,4827,4969,0.000000000000000
41077,4827,4971,0.000000000000000
41078,4827,4728,0.000000000000000
41079,4827,4766,0.000000000000000
41080,4827,4781,0.000000000000000
41081,4827,4828,0.000000000000000
41082,4827,4829,0.000000000000000
41083,4827,4830,0.000000000000000
41084,4827,4889,0.000000000000000
41085,4827,4970,0.000000000000000
41086,4828,4777,0.000000000000000
41087,4828,4887,0.000000000000000
41088,4828,4888,0.000000000000000
41089,4828,4728,0.000000000000000
41090,4828,4766,0.000000000000000
41091,4828,4781,0.000000000000000
41092,4828,4782,0.000000000000000
41093,4828,4827,0.000000000000000
41094,4828,4829,0.000000000000000
41095,4828,4830,0.000000000000000
41096,4828,4889,0.000000000000000
41097,4829,4857,0.000000000000000
41098,4829,4858,0.000000000000000
41099,4829,4728,0.000000000000000
41100,4829,4766,0.000000000000000
41101,4829,4768,0.000000000000000
41102,4829,4781,0.000000000000000
41103,4829,4827,0.000000000000000
41104,4829,4828,0.000000000000000
41105,4829,4830,0.000000000000000
41106,4829,4856,0.000000000000000
41107,4830,4973,0.000000000000000
41108,4830,4972,0.000000000000000
41109,4830,4728,0.000000000000000
41110,4830,4766,0.000000000000000
41111,4830,4781,0.000000000000000
41112,4830,4827,0.000000000000000
41113,4830,4828,0.000000000000000
41114,4830,4829,0.000000000000000
41115,4830,4856,0.000000000000000
41116,4830,4970,0.000000000000000
41117,4831,4746,0.000000000000000
41118,4831,4751,0.000000000000000
41119,4831,4761,0.000000000000000
41120,4831,4762,0.000000000000000
41121,4831,4832,0.000000000000000
41122,4831,4833,0.000000000000000
41123,4831,4842,0.000000000000000
41124,4832,4751,0.000000000000000
41125,4832,4761,0.000000000000000
41126,4832,4831,0.000000000000000
41127,4832,4833,0.000000000000000
41128,4832,4850,0.000000000000000
41129,4832,4959,0.000000000000000
41130,4832,4960,0.000000000000000
41131,4832,4961,0.000000000000000
41132,4833,5054,0.000000000000000
41133,4833,4751,0.000000000000000
41134,4833,4761,0.000000000000000
41135,4833,4831,0.000000000000000
41136,4833,4832,0.000000000000000
41137,4833,4959,0.000000000000000
41138,4833,4995,0.000000000000000
41139,4833,5052,0.000000000000000
41140,4833,5053,0.000000000000000
41141,4834,4715,0.000000000000000
41142,4834,4742,0.000000000000000
41143,4834,4764,0.000000000000000
41144,4834,4835,0.000000000000000
41145,4834,4836,0.000000000000000
41146,4834,4849,0.000000000000000
41147,4834,4727,0.000000000000000
41148,4834,4741,0.000000000000000
41149,4834,4847,0.000000000000000
41150,4834,4848,0.000000000000000
41151,4835,4715,0.000000000000000
41152,4835,4742,0.000000000000000
41153,4835,4764,0.000000000000000
41154,4835,4834,0.000000000000000
41155,4835,4836,0.000000000000000
41156,4835,4849,0.000000000000000
41157,4835,4953,0.000000000000000
41158,4835,4962,0.000000000000000
41159,4835,4963,0.000000000000000
41160,4835,4964,0.000000000000000
41161,4836,4715,0.000000000000000
41162,4836,4742,0.000000000000000
41163,4836,4764,0.000000000000000
41164,4836,4834,0.000000000000000
41165,4836,4835,0.000000000000000
41166,4836,4765,0.000000000000000
41167,4836,4838,0.000000000000000
41168,4836,4873,0.000000000000000
41169,4837,4676,0.000000000000000
41170,4837,4771,0.000000000000000
41171,4837,4901,0.000000000000000
41172,4837,5046,0.000000000000000
41173,4837,4660,0.000000000000000
41174,4838,4836,0.000000000000000
41175,4838,4763,0.000000000000000
41176,4838,4765,0.000000000000000
41177,4838,4873,0.000000000000000
41178,4839,4797,0.000000000000000
41179,4839,4798,0.000000000000000
41180,4839,4937,0.000000000000000
41181,4839,4719,0.000000000000000
41182,4839,4805,0.000000000000000
41183,4839,4840,0.000000000000000
41184,4839,4841,0.000000000000000
41185,4839,4938,0.000000000000000
41186,4840,4798,0.000000000000000
41187,4840,4990,0.000000000000000
41188,4840,4719,0.000000000000000
41189,4840,4805,0.000000000000000
41190,4840,4839,0.000000000000000
41191,4840,4841,0.000000000000000
41192,4840,4843,0.000000000000000
41193,4840,4938,0.000000000000000
41194,4840,4991,0.000000000000000
41195,4841,4798,0.000000000000000
41196,4841,4719,0.000000000000000
41197,4841,4755,0.000000000000000
41198,4841,4805,0.000000000000000
41199,4841,4806,0.000000000000000
41200,4841,4839,0.000000000000000
41201,4841,4840,0.000000000000000
41202,4841,4843,0.000000000000000
41203,4842,4746,0.000000000000000
41204,4842,4747,0.000000000000000
41205,4842,4996,0.000000000000000
41206,4842,4762,0.000000000000000
41207,4842,4831,0.000000000000000
41208,4842,4995,0.000000000000000
41209,4842,4997,0.000000000000000
41210,4842,4998,0.000000000000000
41211,4843,4990,0.000000000000000
41212,4843,4755,0.000000000000000
41213,4843,4806,0.000000000000000
41214,4843,4840,0.000000000000000
41215,4843,4841,0.000000000000000
41216,4843,4938,0.000000000000000
41217,4843,4991,0.000000000000000
41218,4844,4792,0.000000000000000
41219,4844,4845,0.000000000000000
41220,4844,4886,0.000000000000000
41221,4844,4944,0.000000000000000
41222,4844,4681,0.000000000000000
41223,4844,4706,0.000000000000000
41224,4844,4803,0.000000000000000
41225,4844,4804,0.000000000000000
41226,4844,4879,0.000000000000000
41227,4844,4943,0.000000000000000
41228,4844,4945,0.000000000000000
41229,4845,4792,0.000000000000000
41230,4845,4793,0.000000000000000
41231,4845,4824,0.000000000000000
41232,4845,4882,0.000000000000000
41233,4845,4885,0.000000000000000
41234,4845,4886,0.000000000000000
41235,4845,4681,0.000000000000000
41236,4845,4706,0.000000000000000
41237,4845,4803,0.000000000000000
41238,4845,4844,0.000000000000000
41239,4846,4734,0.000000000000000
41240,4846,4854,0.000000000000000
41241,4846,4949,0.000000000000000
41242,4846,4950,0.000000000000000
41243,4846,4658,0.000000000000000
41244,4846,4791,0.000000000000000
41245,4847,4834,0.000000000000000
41246,4847,4849,0.000000000000000
41247,4847,4962,0.000000000000000
41248,4847,5050,0.000000000000000
41249,4847,5051,0.000000000000000
41250,4847,4727,0.000000000000000
41251,4847,4741,0.000000000000000
41252,4847,4848,0.000000000000000
41253,4847,4904,0.000000000000000
41254,4848,4834,0.000000000000000
41255,4848,4849,0.000000000000000
41256,4848,4784,0.000000000000000
41257,4848,4892,0.000000000000000
41258,4848,4726,0.000000000000000
41259,4848,4727,0.000000000000000
41260,4848,4741,0.000000000000000
41261,4848,4847,0.000000000000000
41262,4848,4904,0.000000000000000
41263,4848,4905,0.000000000000000
41264,4848,4906,0.000000000000000
41265,4849,4834,0.000000000000000
41266,4849,4835,0.000000000000000
41267,4849,4953,0.000000000000000
41268,4849,4962,0.000000000000000
41269,4849,4963,0.000000000000000
41270,4849,4964,0.000000000000000
41271,4849,4727,0.000000000000000
41272,4849,4741,0.000000000000000
41273,4849,4847,0.000000000000000
41274,4849,4848,0.000000000000000
41275,4850,4851,0.000000000000000
41276,4850,4753,0.000000000000000
41277,4850,4772,0.000000000000000
41278,4850,4832,0.000000000000000
41279,4850,4852,0.000000000000000
41280,4850,4959,0.000000000000000
41281,4850,4960,0.000000000000000
41282,4850,4961,0.000000000000000
41283,4851,4774,0.000000000000000
41284,4851,4878,0.000000000000000
41285,4851,4983,0.000000000000000
41286,4851,4984,0.000000000000000
41287,4851,4753,0.000000000000000
41288,4851,4772,0.000000000000000
41289,4851,4850,0.000000000000000
41290,4851,4852,0.000000000000000
41291,4852,4851,0.000000000000000
41292,4852,4983,0.000000000000000
41293,4852,5080,0.000000000000000
41294,4852,5081,0.000000000000000
41295,4852,5082,0.000000000000000
41296,4852,4753,0.000000000000000
41297,4852,4772,0.000000000000000
41298,4852,4850,0.000000000000000
41299,4852,4960,0.000000000000000
41300,4852,5079,0.000000000000000
41301,4853,4733,0.000000000000000
41302,4853,4854,0.000000000000000
41303,4853,4739,0.000000000000000
41304,4853,4778,0.000000000000000
41305,4853,4821,0.000000000000000
41306,4853,4822,0.000000000000000
41307,4853,4855,0.000000000000000
41308,4853,4902,0.000000000000000
41309,4853,4903,0.000000000000000
41310,4854,4733,0.000000000000000
41311,4854,4734,0.000000000000000
41312,4854,4949,0.000000000000000
41313,4854,4950,0.000000000000000
41314,4854,4846,0.000000000000000
41315,4854,4821,0.000000000000000
41316,4854,4853,0.000000000000000
41317,4854,4855,0.000000000000000
41318,4855,4733,0.000000000000000
41319,4855,4854,0.000000000000000
41320,4855,4949,0.000000000000000
41321,4855,4968,0.000000000000000
41322,4855,4821,0.000000000000000
41323,4855,4853,0.000000000000000
41324,4855,4902,0.000000000000000
41325,4855,4967,0.000000000000000
41326,4856,4973,0.000000000000000
41327,4856,4857,0.000000000000000
41328,4856,4858,0.000000000000000
41329,4856,4972,0.000000000000000
41330,4856,4768,0.000000000000000
41331,4856,4829,0.000000000000000
41332,4856,4830,0.000000000000000
41333,4856,4970,0.000000000000000
41334,4857,4908,0.000000000000000
41335,4857,4909,0.000000000000000
41336,4857,4691,0.000000000000000
41337,4857,4767,0.000000000000000
41338,4857,4858,0.000000000000000
41339,4857,4907,0.000000000000000
41340,4857,4819,0.000000000000000
41341,4857,4899,0.000000000000000
41342,4857,4768,0.000000000000000
41343,4857,4829,0.000000000000000
41344,4857,4856,0.000000000000000
41345,4858,5075,0.000000000000000
41346,4858,5076,0.000000000000000
41347,4858,5077,0.000000000000000
41348,4858,4857,0.000000000000000
41349,4858,4907,0.000000000000000
41350,4858,4972,0.000000000000000
41351,4858,4768,0.000000000000000
41352,4858,4829,0.000000000000000
41353,4858,4856,0.000000000000000
41354,4859,4799,0.000000000000000
41355,4859,4860,0.000000000000000
41356,4859,4861,0.000000000000000
41357,4859,4939,0.000000000000000
41358,4859,4940,0.000000000000000
41359,4860,5062,0.000000000000000
41360,4860,5063,0.000000000000000
41361,4860,4799,0.000000000000000
41362,4860,4859,0.000000000000000
41363,4860,4861,0.000000000000000
41364,4860,4980,0.000000000000000
41365,4860,4999,0.000000000000000
41366,4860,5061,0.000000000000000
41367,4861,4876,0.000000000000000
41368,4861,4981,0.000000000000000
41369,4861,4982,0.000000000000000
41370,4861,4799,0.000000000000000
41371,4861,4801,0.000000000000000
41372,4861,4859,0.000000000000000
41373,4861,4860,0.000000000000000
41374,4861,4980,0.000000000000000
41375,4862,5037,0.000000000000000
41376,4862,4713,0.000000000000000
41377,4862,4759,0.000000000000000
41378,4862,4812,0.000000000000000
41379,4862,4863,0.000000000000000
41380,4862,4912,0.000000000000000
41381,4862,4914,0.000000000000000
41382,4862,5038,0.000000000000000
41383,4863,4910,0.000000000000000
41384,4863,4713,0.000000000000000
41385,4863,4759,0.000000000000000
41386,4863,4812,0.000000000000000
41387,4863,4817,0.000000000000000
41388,4863,4862,0.000000000000000
41389,4863,4911,0.000000000000000
41390,4863,4912,0.000000000000000
41391,4864,5096,0.000000000000000
41392,4864,5095,0.000000000000000
41393,4864,4789,0.000000000000000
41394,4864,4790,0.000000000000000
41395,4864,4865,0.000000000000000
41396,4864,4966,0.000000000000000
41397,4864,5012,0.000000000000000
41398,4865,5013,0.000000000000000
41399,4865,5014,0.000000000000000
41400,4865,4789,0.000000000000000
41401,4865,4864,0.000000000000000
41402,4865,5012,0.000000000000000
41403,4866,4868,0.000000000000000
41404,4866,5006,0.000000000000000
41405,4866,5084,0.000000000000000
41406,4866,5097,0.000000000000000
41407,4866,5098,0.000000000000000
41408,4866,4814,0.000000000000000
41409,4866,4867,0.000000000000000
41410,4866,4869,0.000000000000000
41411,4867,4866,0.000000000000000
41412,4867,4868,0.000000000000000
41413,4867,4814,0.000000000000000
41414,4867,4869,0.000000000000000
41415,4867,4898,0.000000000000000
41416,4867,4974,0.000000000000000
41417,4867,4975,0.000000000000000
41418,4867,4976,0.000000000000000
41419,4867,4977,0.000000000000000
41420,4868,4866,0.000000000000000
41421,4868,5005,0.000000000000000
41422,4868,5006,0.000000000000000
41423,4868,4814,0.000000000000000
41424,4868,4867,0.000000000000000
41425,4868,4869,0.000000000000000
41426,4869,4866,0.000000000000000
41427,4869,4868,0.000000000000000
41428,4869,5005,0.000000000000000
41429,4869,5084,0.000000000000000
41430,4869,5085,0.000000000000000
41431,4869,4814,0.000000000000000
41432,4869,4867,0.000000000000000
41433,4869,4977,0.000000000000000
41434,4869,5056,0.000000000000000
41435,4869,5083,0.000000000000000
41436,4870,4872,0.000000000000000
41437,4870,4636,0.000000000000000
41438,4870,4748,0.000000000000000
41439,4870,4795,0.000000000000000
41440,4870,4871,0.000000000000000
41441,4870,4933,0.000000000000000
41442,4870,4934,0.000000000000000
41443,4870,4935,0.000000000000000
41444,4871,4872,0.000000000000000
41445,4871,4985,0.000000000000000
41446,4871,4636,0.000000000000000
41447,4871,4748,0.000000000000000
41448,4871,4795,0.000000000000000
41449,4871,4870,0.000000000000000
41450,4871,4935,0.000000000000000
41451,4871,4986,0.000000000000000
41452,4871,4987,0.000000000000000
41453,4872,4796,0.000000000000000
41454,4872,4937,0.000000000000000
41455,4872,4985,0.000000000000000
41456,4872,4990,0.000000000000000
41457,4872,5023,0.000000000000000
41458,4872,5024,0.000000000000000
41459,4872,4636,0.000000000000000
41460,4872,4748,0.000000000000000
41461,4872,4795,0.000000000000000
41462,4872,4870,0.000000000000000
41463,4872,4871,0.000000000000000
41464,4873,4836,0.000000000000000
41465,4873,4953,0.000000000000000
41466,4873,4954,0.000000000000000
41467,4873,4765,0.000000000000000
41468,4873,4838,0.000000000000000
41469,4874,4809,0.000000000000000
41470,4874,4780,0.000000000000000
41471,4874,4979,0.000000000000000
41472,4874,4808,0.000000000000000
41473,4874,4895,0.000000000000000
41474,4874,4978,0.000000000000000
41475,4875,5036,0.000000000000000
41476,4875,4526,0.000000000000000
41477,4875,4640,0.000000000000000
41478,4875,4735,0.000000000000000
41479,4875,4736,0.000000000000000
41480,4875,4920,0.000000000000000
41481,4875,5035,0.000000000000000
41482,4876,4800,0.000000000000000
41483,4876,4877,0.000000000000000
41484,4876,4981,0.000000000000000
41485,4876,4982,0.000000000000000
41486,4876,4801,0.000000000000000
41487,4876,4861,0.000000000000000
41488,4876,4980,0.000000000000000
41489,4877,4800,0.000000000000000
41490,4877,4876,0.000000000000000
41491,4877,5021,0.000000000000000
41492,4877,5022,0.000000000000000
41493,4878,4697,0.000000000000000
41494,4878,4773,0.000000000000000
41495,4878,4774,0.000000000000000
41496,4878,4851,0.000000000000000
41497,4878,4983,0.000000000000000
41498,4878,4984,0.000000000000000
41499,4878,4802,0.000000000000000
41500,4878,4879,0.000000000000000
41501,4878,4880,0.000000000000000
41502,4878,4881,0.000000000000000
41503,4879,4697,0.000000000000000
41504,4879,4773,0.000000000000000
41505,4879,4878,0.000000000000000
41506,4879,4886,0.000000000000000
41507,4879,4944,0.000000000000000
41508,4879,4802,0.000000000000000
41509,4879,4804,0.000000000000000
41510,4879,4844,0.000000000000000
41511,4879,4880,0.000000000000000
41512,4879,4881,0.000000000000000
41513,4879,4943,0.000000000000000
41514,4879,4945,0.000000000000000
41515,4880,4697,0.000000000000000
41516,4880,4773,0.000000000000000
41517,4880,4878,0.000000000000000
41518,4880,4802,0.000000000000000
41519,4880,4879,0.000000000000000
41520,4880,4881,0.000000000000000
41521,4880,4943,0.000000000000000
41522,4880,5018,0.000000000000000
41523,4880,5019,0.000000000000000
41524,4880,5020,0.000000000000000
41525,4881,4697,0.000000000000000
41526,4881,4773,0.000000000000000
41527,4881,4878,0.000000000000000
41528,4881,4984,0.000000000000000
41529,4881,5082,0.000000000000000
41530,4881,5110,0.000000000000000
41531,4881,5112,0.000000000000000
41532,4881,4802,0.000000000000000
41533,4881,4879,0.000000000000000
41534,4881,4880,0.000000000000000
41535,4881,5018,0.000000000000000
41536,4881,5109,0.000000000000000
41537,4881,5111,0.000000000000000
41538,4882,4793,0.000000000000000
41539,4882,4824,0.000000000000000
41540,4882,4845,0.000000000000000
41541,4882,4883,0.000000000000000
41542,4882,4885,0.000000000000000
41543,4882,4886,0.000000000000000
41544,4882,4823,0.000000000000000
41545,4882,4884,0.000000000000000
41546,4883,4882,0.000000000000000
41547,4883,4885,0.000000000000000
41548,4883,4944,0.000000000000000
41549,4883,4992,0.000000000000000
41550,4883,4993,0.000000000000000
41551,4883,4994,0.000000000000000
41552,4883,4823,0.000000000000000
41553,4883,4884,0.000000000000000
41554,4884,4882,0.000000000000000
41555,4884,4883,0.000000000000000
41556,4884,4992,0.000000000000000
41557,4884,4823,0.000000000000000
41558,4884,5113,0.000000000000000
41559,4884,5114,0.000000000000000
41560,4885,4793,0.000000000000000
41561,4885,4824,0.000000000000000
41562,4885,4845,0.000000000000000
41563,4885,4882,0.000000000000000
41564,4885,4883,0.000000000000000
41565,4885,4886,0.000000000000000
41566,4885,4944,0.000000000000000
41567,4885,4992,0.000000000000000
41568,4885,4993,0.000000000000000
41569,4885,4994,0.000000000000000
41570,4886,4793,0.000000000000000
41571,4886,4824,0.000000000000000
41572,4886,4845,0.000000000000000
41573,4886,4882,0.000000000000000
41574,4886,4885,0.000000000000000
41575,4886,4944,0.000000000000000
41576,4886,4804,0.000000000000000
41577,4886,4844,0.000000000000000
41578,4886,4879,0.000000000000000
41579,4886,4943,0.000000000000000
41580,4886,4945,0.000000000000000
41581,4887,4777,0.000000000000000
41582,4887,4888,0.000000000000000
41583,4887,4782,0.000000000000000
41584,4887,4828,0.000000000000000
41585,4887,4889,0.000000000000000
41586,4887,4738,0.000000000000000
41587,4887,4775,0.000000000000000
41588,4887,4920,0.000000000000000
41589,4887,4921,0.000000000000000
41590,4888,4777,0.000000000000000
41591,4888,4887,0.000000000000000
41592,4888,5100,0.000000000000000
41593,4888,5101,0.000000000000000
41594,4888,4782,0.000000000000000
41595,4888,4828,0.000000000000000
41596,4888,4889,0.000000000000000
41597,4888,5099,0.000000000000000
41598,4888,4921,0.000000000000000
41599,4888,5035,0.000000000000000
41600,4889,4777,0.000000000000000
41601,4889,4887,0.000000000000000
41602,4889,4888,0.000000000000000
41603,4889,4969,0.000000000000000
41604,4889,4971,0.000000000000000
41605,4889,4782,0.000000000000000
41606,4889,4827,0.000000000000000
41607,4889,4828,0.000000000000000
41608,4889,4970,0.000000000000000
41609,4890,4891,0.000000000000000
41610,4890,4923,0.000000000000000
41611,4890,4924,0.000000000000000
41612,4890,4757,0.000000000000000
41613,4890,4783,0.000000000000000
41614,4890,4892,0.000000000000000
41615,4890,4893,0.000000000000000
41616,4890,4756,0.000000000000000
41617,4890,4922,0.000000000000000
41618,4891,4923,0.000000000000000
41619,4891,5027,0.000000000000000
41620,4891,5058,0.000000000000000
41621,4891,5106,0.000000000000000
41622,4891,5107,0.000000000000000
41623,4891,5108,0.000000000000000
41624,4891,4757,0.000000000000000
41625,4891,4783,0.000000000000000
41626,4891,4890,0.000000000000000
41627,4891,4892,0.000000000000000
41628,4891,4893,0.000000000000000
41629,4892,4891,0.000000000000000
41630,4892,4757,0.000000000000000
41631,4892,4783,0.000000000000000
41632,4892,4784,0.000000000000000
41633,4892,4890,0.000000000000000
41634,4892,4893,0.000000000000000
41635,4892,4726,0.000000000000000
41636,4892,4848,0.000000000000000
41637,4892,4904,0.000000000000000
41638,4892,4905,0.000000000000000
41639,4892,4906,0.000000000000000
41640,4893,4891,0.000000000000000
41641,4893,5027,0.000000000000000
41642,4893,5028,0.000000000000000
41643,4893,4757,0.000000000000000
41644,4893,4783,0.000000000000000
41645,4893,4890,0.000000000000000
41646,4893,4892,0.000000000000000
41647,4893,4905,0.000000000000000
41648,4893,5017,0.000000000000000
41649,4894,5071,0.000000000000000
41650,4894,5072,0.000000000000000
41651,4894,5073,0.000000000000000
41652,4894,4687,0.000000000000000
41653,4894,4807,0.000000000000000
41654,4894,4895,0.000000000000000
41655,4894,4978,0.000000000000000
41656,4895,4874,0.000000000000000
41657,4895,4979,0.000000000000000
41658,4895,4687,0.000000000000000
41659,4895,4807,0.000000000000000
41660,4895,4808,0.000000000000000
41661,4895,4894,0.000000000000000
41662,4895,4978,0.000000000000000
41663,4896,4744,0.000000000000000
41664,4896,4826,0.000000000000000
41665,4896,4946,0.000000000000000
41666,4896,4813,0.000000000000000
41667,4896,4897,0.000000000000000
41668,4896,4898,0.000000000000000
41669,4896,4947,0.000000000000000
41670,4896,4948,0.000000000000000
41671,4897,5069,0.000000000000000
41672,4897,4744,0.000000000000000
41673,4897,4813,0.000000000000000
41674,4897,4896,0.000000000000000
41675,4897,4898,0.000000000000000
41676,4897,4947,0.000000000000000
41677,4897,4974,0.000000000000000
41678,4897,5068,0.000000000000000
41679,4897,5070,0.000000000000000
41680,4898,4744,0.000000000000000
41681,4898,4813,0.000000000000000
